game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2026-05-08,San Diego Padres,St. Louis Cardinals,0,6,0,Griffin Canning,Michael McGreevy
2026-05-08,Los Angeles Dodgers,Atlanta Braves,3,1,1,Emmet Sheehan,Chris Sale
2026-05-08,San Francisco Giants,Pittsburgh Pirates,5,2,1,Robbie Ray,Carmen Mlodzinski
2026-05-09,Toronto Blue Jays,Los Angeles Angels,14,1,1,Trey Yesavage,Jack Kochanowicz
2026-05-09,Baltimore Orioles,Athletics,2,6,0,Shane Baz,Aaron Civale
2026-05-09,Cincinnati Reds,Houston Astros,3,1,1,Chase Burns,Spencer Arrighetti
2026-05-09,Miami Marlins,Washington Nationals,8,7,1,Janson Junk,Richard Lovelady
2026-05-09,Philadelphia Phillies,Colorado Rockies,9,3,1,Aaron Nola,Kyle Freeland
2026-05-09,Cleveland Guardians,Minnesota Twins,1,2,0,Tanner Bibee,Joe Ryan
2026-05-09,Texas Rangers,Chicago Cubs,6,0,1,Jack Leiter,Edward Cabrera
2026-05-09,Kansas City Royals,Detroit Tigers,5,1,1,Michael Wacha,Burch Smith
2026-05-09,Chicago White Sox,Seattle Mariners,6,1,1,Anthony Kay,Luis Castillo
2026-05-09,Milwaukee Brewers,New York Yankees,4,3,1,Kyle Harrison,Cam Schlittler
2026-05-09,Arizona Diamondbacks,New York Mets,2,1,1,Merrill Kelly,Clay Holmes
2026-05-09,San Diego Padres,St. Louis Cardinals,4,2,1,Randy Vásquez,Dustin May
2026-05-09,San Francisco Giants,Pittsburgh Pirates,3,13,0,Landen Roupp,Braxton Ashcraft
2026-05-09,Los Angeles Dodgers,Atlanta Braves,2,7,0,Blake Snell,Spencer Strider
2026-05-10,Miami Marlins,Washington Nationals,5,2,1,Sandy Alcantara,Cade Cavalli
2026-05-10,Baltimore Orioles,Athletics,2,1,1,Keegan Akin,Luis Severino
2026-05-10,Boston Red Sox,Tampa Bay Rays,1,4,0,Payton Tolle,Nick Martinez
2026-05-10,Philadelphia Phillies,Colorado Rockies,6,0,1,Cristopher Sánchez,Tomoyuki Sugano
2026-05-10,Toronto Blue Jays,Los Angeles Angels,1,6,0,Spencer Miles,José Soriano
2026-05-10,Cincinnati Reds,Houston Astros,5,0,1,Andrew Abbott,Kai-Wei Teng
2026-05-10,Cleveland Guardians,Minnesota Twins,4,5,0,Gavin Williams,Andrew Morris
2026-05-10,Chicago White Sox,Seattle Mariners,2,1,1,Davis Martin,Logan Gilbert
2026-05-10,Milwaukee Brewers,New York Yankees,4,3,1,Logan Henderson,Carlos Rodón
2026-05-10,Texas Rangers,Chicago Cubs,3,0,1,Jacob deGrom,Jameson Taillon
2026-05-10,San Francisco Giants,Pittsburgh Pirates,7,6,1,Tyler Mahle,Bubba Chandler
2026-05-10,Arizona Diamondbacks,New York Mets,5,1,1,Eduardo Rodriguez,Huascar Brazobán
2026-05-10,San Diego Padres,St. Louis Cardinals,3,2,1,Walker Buehler,Kyle Leahy
2026-05-10,Los Angeles Dodgers,Atlanta Braves,2,7,0,Justin Wrobleski,Bryce Elder
2026-05-10,Kansas City Royals,Detroit Tigers,3,6,0,Noah Cameron,Brenan Hanifee
2026-05-11,Cleveland Guardians,Los Angeles Angels,7,2,1,Joey Cantillo,Brent Suter
2026-05-11,Baltimore Orioles,New York Yankees,3,2,1,Brandon Young,Ryan Weathers
2026-05-11,Toronto Blue Jays,Tampa Bay Rays,5,8,0,Kevin Gausman,Drew Rasmussen
2026-05-11,Texas Rangers,Arizona Diamondbacks,0,1,0,Jakob Junis,Michael Soroka
2026-05-11,Houston Astros,Seattle Mariners,1,3,0,Peter Lambert,George Kirby
2026-05-11,Los Angeles Dodgers,San Francisco Giants,3,9,0,Roki Sasaki,Trevor McDonald
2026-05-12,Cleveland Guardians,Los Angeles Angels,3,2,1,Slade Cecconi,Walbert Ureña
2026-05-12,Baltimore Orioles,New York Yankees,2,6,0,Trevor Rogers,Will Warren
2026-05-12,Cincinnati Reds,Washington Nationals,4,10,0,Brady Singer,Miles Mikolas
2026-05-12,Pittsburgh Pirates,Colorado Rockies,3,1,1,Paul Skenes,Michael Lorenzen
2026-05-12,Boston Red Sox,Philadelphia Phillies,1,2,0,Jovani Morán,Zack Wheeler
2026-05-12,Toronto Blue Jays,Tampa Bay Rays,6,7,0,Patrick Corbin,Shane McClanahan
2026-05-12,New York Mets,Detroit Tigers,10,2,1,Freddy Peralta,Jack Flaherty
2026-05-12,Atlanta Braves,Chicago Cubs,5,2,1,Grant Holmes,Colin Rea
2026-05-12,Chicago White Sox,Kansas City Royals,6,5,1,Erick Fedde,Stephen Kolek
2026-05-12,Minnesota Twins,Miami Marlins,3,0,1,Bailey Ober,Eury Pérez
2026-05-12,Milwaukee Brewers,San Diego Padres,6,4,1,Brandon Sproat,Bradgley Rodriguez
2026-05-12,Texas Rangers,Arizona Diamondbacks,7,4,1,MacKenzie Gore,Zac Gallen
2026-05-12,Houston Astros,Seattle Mariners,2,10,0,Tatsuya Imai,Bryan Woo
2026-05-12,Athletics,St. Louis Cardinals,4,6,0,Jeffrey Springs,Andre Pallante
2026-05-12,Los Angeles Dodgers,San Francisco Giants,2,6,0,Yoshinobu Yamamoto,Adrian Houser
2026-05-13,Baltimore Orioles,New York Yankees,7,0,1,Kyle Bradish,Max Fried
2026-05-13,Cleveland Guardians,Los Angeles Angels,4,2,1,Parker Messick,Reid Detmers
2026-05-13,Cincinnati Reds,Washington Nationals,7,8,0,Nick Lodolo,Jake Irvin
2026-05-13,Pittsburgh Pirates,Colorado Rockies,4,10,0,Mitch Keller,Jose Quintana
2026-05-13,Boston Red Sox,Philadelphia Phillies,3,1,1,Sonny Gray,Andrew Painter
2026-05-13,Toronto Blue Jays,Tampa Bay Rays,5,3,1,Dylan Cease,Griffin Jax
2026-05-13,New York Mets,Detroit Tigers,3,2,1,Christian Scott,Framber Valdez
2026-05-13,Atlanta Braves,Chicago Cubs,4,1,1,JR Ritchie,Shota Imanaga
2026-05-13,Chicago White Sox,Kansas City Royals,6,5,1,Noah Schultz,Seth Lugo
2026-05-13,Minnesota Twins,Miami Marlins,5,9,0,Simeon Woods Richardson,Max Meyer
2026-05-13,Milwaukee Brewers,San Diego Padres,1,3,0,Jacob Misiorowski,Michael King
2026-05-13,Texas Rangers,Arizona Diamondbacks,6,5,1,Kumar Rocker,Ryne Nelson
2026-05-13,Houston Astros,Seattle Mariners,4,3,1,Lance McCullers Jr.,Bryce Miller
2026-05-13,Athletics,St. Louis Cardinals,6,2,1,J.T. Ginn,Matthew Liberatore
2026-05-13,Los Angeles Dodgers,San Francisco Giants,4,0,1,Shohei Ohtani,Robbie Ray
2026-05-14,Pittsburgh Pirates,Colorado Rockies,7,2,1,Mason Montgomery,Chase Dollander
2026-05-14,Cincinnati Reds,Washington Nationals,15,1,1,Chase Burns,Foster Griffin
2026-05-14,New York Mets,Detroit Tigers,9,4,1,Nolan McLean,Keider Montero
2026-05-14,Minnesota Twins,Miami Marlins,9,1,1,Zebby Matthews,Braxton Garrett
2026-05-14,Milwaukee Brewers,San Diego Padres,7,1,1,Kyle Harrison,Griffin Canning
2026-05-14,Houston Astros,Seattle Mariners,3,8,0,Mike Burrows,Luis Castillo
2026-05-14,Athletics,St. Louis Cardinals,4,5,0,Jacob Lopez,Michael McGreevy
2026-05-14,Boston Red Sox,Philadelphia Phillies,1,3,0,Ranger Suarez,Jesús Luzardo
2026-05-14,Atlanta Braves,Chicago Cubs,0,2,0,Chris Sale,Ben Brown
2026-05-14,Chicago White Sox,Kansas City Royals,6,2,1,Anthony Kay,Kris Bubic
2026-05-14,Los Angeles Dodgers,San Francisco Giants,5,2,1,Emmet Sheehan,Landen Roupp
2026-05-15,Pittsburgh Pirates,Philadelphia Phillies,9,11,0,Braxton Ashcraft,Aaron Nola
2026-05-15,Washington Nationals,Baltimore Orioles,3,2,1,Zack Littell,Shane Baz
2026-05-15,Detroit Tigers,Toronto Blue Jays,3,2,1,Brenan Hanifee,Trey Yesavage
2026-05-15,Cleveland Guardians,Cincinnati Reds,6,7,0,Tanner Bibee,Andrew Abbott
2026-05-15,Tampa Bay Rays,Miami Marlins,7,2,1,Ian Seymour,Janson Junk
2026-05-15,Minnesota Twins,Milwaukee Brewers,2,3,0,Joe Ryan,Coleman Crow
2026-05-15,Atlanta Braves,Boston Red Sox,3,2,1,Spencer Strider,Connelly Early
2026-05-15,New York Mets,New York Yankees,2,5,0,Clay Holmes,Cam Schlittler
2026-05-15,Chicago White Sox,Chicago Cubs,5,10,0,Sean Burke,Edward Cabrera
2026-05-15,Houston Astros,Texas Rangers,2,0,1,Spencer Arrighetti,Jack Leiter
2026-05-15,St. Louis Cardinals,Kansas City Royals,5,4,1,Dustin May,Michael Wacha
2026-05-15,Colorado Rockies,Arizona Diamondbacks,1,9,0,Kyle Freeland,Merrill Kelly
2026-05-15,Los Angeles Angels,Los Angeles Dodgers,0,6,0,Jack Kochanowicz,Will Klein
2026-05-15,Seattle Mariners,San Diego Padres,0,2,0,Emerson Hancock,Randy Vásquez
2026-05-15,Athletics,San Francisco Giants,5,2,1,Aaron Civale,Tyler Mahle
2026-05-16,Detroit Tigers,Toronto Blue Jays,1,2,0,Casey Mize,Mason Fluharty
2026-05-16,St. Louis Cardinals,Kansas City Royals,4,2,1,Kyle Leahy,Noah Cameron
2026-05-16,Colorado Rockies,Arizona Diamondbacks,4,2,1,Tomoyuki Sugano,Eduardo Rodriguez
2026-05-16,Washington Nationals,Baltimore Orioles,13,3,1,Cade Cavalli,Chris Bassitt
2026-05-16,Pittsburgh Pirates,Philadelphia Phillies,0,6,0,Bubba Chandler,Cristopher Sánchez
2026-05-16,Tampa Bay Rays,Miami Marlins,5,10,0,Nick Martinez,Sandy Alcantara
2026-05-16,Cleveland Guardians,Cincinnati Reds,7,4,1,Joey Cantillo,Chris Paddack
2026-05-16,Houston Astros,Texas Rangers,4,1,1,Kai-Wei Teng,Jacob deGrom
2026-05-16,Chicago White Sox,Chicago Cubs,8,3,1,Davis Martin,Jameson Taillon
2026-05-16,Minnesota Twins,Milwaukee Brewers,1,2,0,Connor Prielipp,Logan Henderson
2026-05-16,Seattle Mariners,San Diego Padres,4,7,0,Logan Gilbert,Walker Buehler
2026-05-16,Atlanta Braves,Boston Red Sox,2,3,0,Bryce Elder,Payton Tolle
2026-05-16,New York Mets,New York Yankees,6,3,1,Huascar Brazobán,Carlos Rodón
2026-05-16,Los Angeles Angels,Los Angeles Dodgers,2,15,0,José Soriano,Justin Wrobleski
2026-05-16,Athletics,San Francisco Giants,4,6,0,Luis Severino,Trevor McDonald
2026-05-17,Tampa Bay Rays,Miami Marlins,6,3,1,Drew Rasmussen,Eury Pérez
2026-05-17,Washington Nationals,Baltimore Orioles,3,7,0,Richard Lovelady,Brandon Young
2026-05-17,Pittsburgh Pirates,Philadelphia Phillies,0,6,0,Paul Skenes,Zack Wheeler
2026-05-17,Atlanta Braves,Boston Red Sox,8,1,1,Grant Holmes,Brayan Bello
2026-05-17,Cleveland Guardians,Cincinnati Reds,10,3,1,Gavin Williams,Brady Singer
2026-05-17,Detroit Tigers,Toronto Blue Jays,1,4,0,Jack Flaherty,Kevin Gausman
2026-05-17,New York Mets,New York Yankees,7,6,1,Freddy Peralta,Elmer Rodríguez
2026-05-17,Houston Astros,Texas Rangers,0,8,0,Peter Lambert,Nathan Eovaldi
2026-05-17,Chicago White Sox,Chicago Cubs,9,8,1,Erick Fedde,Colin Rea
2026-05-17,Minnesota Twins,Milwaukee Brewers,5,4,1,Bailey Ober,Robert Gasser
2026-05-17,St. Louis Cardinals,Kansas City Royals,0,2,0,Andre Pallante,Stephen Kolek
2026-05-17,Colorado Rockies,Arizona Diamondbacks,6,8,0,Michael Lorenzen,Michael Soroka
2026-05-17,Athletics,San Francisco Giants,1,10,0,Jeffrey Springs,Adrian Houser
2026-05-17,Los Angeles Angels,Los Angeles Dodgers,1,10,0,Grayson Rodriguez,Roki Sasaki
2026-05-17,Seattle Mariners,San Diego Padres,3,8,0,George Kirby,Lucas Giolito
2026-05-18,Detroit Tigers,Cleveland Guardians,2,8,0,Framber Valdez,Slade Cecconi
2026-05-18,Tampa Bay Rays,Baltimore Orioles,16,6,1,Shane McClanahan,Trevor Rogers
2026-05-18,Philadelphia Phillies,Cincinnati Reds,5,4,1,Andrew Painter,Nick Lodolo
2026-05-18,Miami Marlins,Atlanta Braves,12,0,1,Max Meyer,JR Ritchie
2026-05-18,Washington Nationals,New York Mets,7,16,0,Jake Irvin,Christian Scott
2026-05-18,New York Yankees,Toronto Blue Jays,7,6,1,Ryan Weathers,Patrick Corbin
2026-05-18,Kansas City Royals,Boston Red Sox,1,3,0,Seth Lugo,Sonny Gray
2026-05-18,Minnesota Twins,Houston Astros,6,3,1,Kendry Rojas,Tatsuya Imai
2026-05-18,Chicago Cubs,Milwaukee Brewers,3,9,0,Shota Imanaga,Brandon Sproat
2026-05-18,Colorado Rockies,Texas Rangers,7,6,1,Jose Quintana,MacKenzie Gore
2026-05-18,Los Angeles Angels,Athletics,2,1,1,Walbert Ureña,J.T. Ginn
2026-05-18,San Diego Padres,Los Angeles Dodgers,1,0,1,Michael King,Yoshinobu Yamamoto
2026-05-18,Arizona Diamondbacks,San Francisco Giants,12,2,1,Zac Gallen,Robbie Ray
2026-05-18,Seattle Mariners,Chicago White Sox,6,1,1,Bryan Woo,Noah Schultz
2026-05-19,Miami Marlins,Atlanta Braves,4,8,0,Braxton Garrett,Martín Pérez
2026-05-19,Detroit Tigers,Cleveland Guardians,3,4,0,Keider Montero,Parker Messick
2026-05-19,Tampa Bay Rays,Baltimore Orioles,4,1,1,Griffin Jax,Kyle Bradish
2026-05-19,Philadelphia Phillies,Cincinnati Reds,1,4,0,Jesús Luzardo,Chase Burns
2026-05-19,Washington Nationals,New York Mets,9,6,1,Foster Griffin,Nolan McLean
2026-05-19,New York Yankees,Toronto Blue Jays,5,4,1,Will Warren,Dylan Cease
2026-05-19,Kansas City Royals,Boston Red Sox,1,7,0,Bailey Falter,Ranger Suarez
2026-05-19,Minnesota Twins,Houston Astros,1,2,0,Zebby Matthews,Jason Alexander
2026-05-19,Chicago Cubs,Milwaukee Brewers,2,5,0,Ben Brown,Jacob Misiorowski
2026-05-19,St. Louis Cardinals,Pittsburgh Pirates,9,6,1,Matthew Liberatore,Mitch Keller
2026-05-19,Colorado Rockies,Texas Rangers,0,10,0,Sammy Peralta,Tyler Alexander
2026-05-19,Los Angeles Angels,Athletics,6,14,0,Reid Detmers,Jacob Lopez
2026-05-19,San Diego Padres,Los Angeles Dodgers,4,5,0,Griffin Canning,Emmet Sheehan
2026-05-19,Arizona Diamondbacks,San Francisco Giants,5,3,1,Ryne Nelson,Landen Roupp
2026-05-19,Seattle Mariners,Chicago White Sox,1,2,0,Bryce Miller,Anthony Kay
2026-05-20,Philadelphia Phillies,Cincinnati Reds,4,9,0,Aaron Nola,Andrew Abbott
2026-05-20,Tampa Bay Rays,Baltimore Orioles,5,3,1,Steven Matz,Shane Baz
2026-05-20,Minnesota Twins,Houston Astros,4,1,1,Joe Ryan,Mike Burrows
2026-05-20,Colorado Rockies,Texas Rangers,4,5,0,Kyle Freeland,Jack Leiter
2026-05-20,Arizona Diamondbacks,San Francisco Giants,6,3,1,Merrill Kelly,Tyler Mahle
2026-05-20,Seattle Mariners,Chicago White Sox,5,4,1,Emerson Hancock,Sean Burke
2026-05-20,Detroit Tigers,Cleveland Guardians,2,3,0,,Tanner Bibee
2026-05-20,Miami Marlins,Atlanta Braves,1,9,0,Janson Junk,Chris Sale
2026-05-20,Washington Nationals,New York Mets,8,4,1,Zack Littell,Zac Thornton
2026-05-20,New York Yankees,Toronto Blue Jays,1,2,0,Cam Schlittler,Trey Yesavage
2026-05-20,Kansas City Royals,Boston Red Sox,3,4,0,Michael Wacha,Connelly Early
2026-05-20,Chicago Cubs,Milwaukee Brewers,0,5,0,Edward Cabrera,Kyle Harrison
2026-05-20,St. Louis Cardinals,Pittsburgh Pirates,0,7,0,Michael McGreevy,Carmen Mlodzinski
2026-05-20,San Diego Padres,Los Angeles Dodgers,0,4,0,Randy Vásquez,Shohei Ohtani
2026-05-20,Los Angeles Angels,Athletics,5,6,0,Jack Kochanowicz,Aaron Civale
2026-05-21,Detroit Tigers,Cleveland Guardians,1,3,0,Casey Mize,Joey Cantillo
2026-05-21,St. Louis Cardinals,Pittsburgh Pirates,2,6,0,Dustin May,Braxton Ashcraft
2026-05-21,Washington Nationals,New York Mets,1,2,0,Cade Cavalli,David Peterson
2026-05-21,Miami Marlins,Atlanta Braves,3,9,0,Sandy Alcantara,Spencer Strider
2026-05-21,New York Yankees,Toronto Blue Jays,0,2,0,Carlos Rodón,Braydon Fisher
2026-05-21,Los Angeles Angels,Athletics,2,3,0,José Soriano,Luis Severino
2026-05-21,Arizona Diamondbacks,Colorado Rockies,2,1,1,Eduardo Rodriguez,Zach Agnos
2026-05-22,Chicago Cubs,Houston Astros,2,4,0,Jameson Taillon,Spencer Arrighetti
2026-05-22,Philadelphia Phillies,Cleveland Guardians,0,1,0,Cristopher Sánchez,Gavin Williams
2026-05-22,New York Yankees,Tampa Bay Rays,2,4,0,Gerrit Cole,Nick Martinez
2026-05-22,Toronto Blue Jays,Pittsburgh Pirates,6,2,1,Kevin Gausman,Bubba Chandler
2026-05-22,Boston Red Sox,Minnesota Twins,6,8,0,Payton Tolle,Connor Prielipp
2026-05-22,Miami Marlins,New York Mets,2,1,1,Eury Pérez,Tobias Myers
2026-05-22,Baltimore Orioles,Detroit Tigers,7,4,1,Keegan Akin,Jack Flaherty
2026-05-22,Atlanta Braves,Washington Nationals,5,4,1,Bryce Elder,Richard Lovelady
2026-05-22,Kansas City Royals,Seattle Mariners,0,2,0,Noah Cameron,Logan Gilbert
2026-05-22,Milwaukee Brewers,Los Angeles Dodgers,5,1,1,Logan Henderson,Justin Wrobleski
2026-05-22,Los Angeles Angels,Texas Rangers,9,6,1,Grayson Rodriguez,Jacob deGrom
2026-05-22,Arizona Diamondbacks,Colorado Rockies,2,3,0,Michael Soroka,Tomoyuki Sugano
2026-05-22,San Diego Padres,Athletics,7,3,1,Walker Buehler,Jeffrey Springs
2026-05-22,San Francisco Giants,Chicago White Sox,4,9,0,Trevor McDonald,Davis Martin
2026-05-23,Cincinnati Reds,St. Louis Cardinals,1,8,0,Chris Paddack,Andre Pallante
2026-05-23,Cincinnati Reds,St. Louis Cardinals,7,6,1,Chase Petty,Kyle Leahy
2026-05-23,Chicago Cubs,Houston Astros,0,3,0,Colin Rea,Kai-Wei Teng
2026-05-23,Toronto Blue Jays,Pittsburgh Pirates,5,2,1,Patrick Corbin,Paul Skenes
2026-05-23,Philadelphia Phillies,Cleveland Guardians,3,0,1,Zack Wheeler,Slade Cecconi
2026-05-23,San Francisco Giants,Chicago White Sox,10,3,1,Adrian Houser,Bryan Hudson
2026-05-23,Kansas City Royals,Seattle Mariners,5,0,1,Stephen Kolek,George Kirby
2026-05-23,Boston Red Sox,Minnesota Twins,2,4,0,Jovani Morán,Taj Bradley
2026-05-23,Atlanta Braves,Washington Nationals,0,2,0,Grant Holmes,Jake Irvin
2026-05-23,Miami Marlins,New York Mets,4,1,1,Max Meyer,Freddy Peralta
2026-05-23,Milwaukee Brewers,Los Angeles Dodgers,3,11,0,Robert Gasser,Roki Sasaki
2026-05-23,San Diego Padres,Athletics,2,0,1,Lucas Giolito,J.T. Ginn
2026-05-23,Los Angeles Angels,Texas Rangers,5,2,1,Walbert Ureña,Nathan Eovaldi
2026-05-23,Arizona Diamondbacks,Colorado Rockies,5,4,1,Zac Gallen,Michael Lorenzen
2026-05-24,Toronto Blue Jays,Pittsburgh Pirates,1,4,0,Dylan Cease,Mitch Keller
2026-05-24,Baltimore Orioles,Detroit Tigers,5,3,1,Brandon Young,Framber Valdez
2026-05-24,Baltimore Orioles,Detroit Tigers,1,4,0,Trevor Rogers,Troy Melton
2026-05-24,Boston Red Sox,Minnesota Twins,5,6,0,Sonny Gray,Bailey Ober
2026-05-24,Philadelphia Phillies,Cleveland Guardians,1,3,0,Andrew Painter,Parker Messick
2026-05-24,New York Yankees,Tampa Bay Rays,2,0,1,Ryan Weathers,Drew Rasmussen
2026-05-24,Miami Marlins,New York Mets,4,0,1,Tyler Phillips,Christian Scott
2026-05-24,Kansas City Royals,Seattle Mariners,8,6,1,Seth Lugo,Bryan Woo
2026-05-24,Milwaukee Brewers,Los Angeles Dodgers,1,5,0,Brandon Sproat,Yoshinobu Yamamoto
2026-05-24,Chicago Cubs,Houston Astros,5,8,0,Shota Imanaga,Peter Lambert
2026-05-24,San Francisco Giants,Chicago White Sox,8,5,1,Robbie Ray,Noah Schultz
2026-05-24,Arizona Diamondbacks,Colorado Rockies,9,1,1,Ryne Nelson,Jose Quintana
2026-05-24,San Diego Padres,Athletics,2,5,0,Michael King,Luis Medina
2026-05-24,Atlanta Braves,Washington Nationals,1,2,0,Martín Pérez,Foster Griffin
2026-05-24,Los Angeles Angels,Texas Rangers,2,1,1,Reid Detmers,MacKenzie Gore
2026-05-25,Pittsburgh Pirates,Chicago Cubs,2,1,1,Carmen Mlodzinski,Ben Brown
2026-05-25,Baltimore Orioles,Tampa Bay Rays,9,7,1,Kyle Bradish,Shane McClanahan
2026-05-25,Chicago White Sox,Minnesota Twins,3,1,1,Anthony Kay,Zebby Matthews
2026-05-25,Milwaukee Brewers,St. Louis Cardinals,5,1,1,Jacob Misiorowski,Matthew Liberatore
2026-05-25,Kansas City Royals,New York Yankees,3,4,0,Michael Wacha,Will Warren
2026-05-25,New York Mets,Cincinnati Reds,2,7,0,Nolan McLean,Nick Lodolo
2026-05-25,San Francisco Giants,Arizona Diamondbacks,2,6,0,Landen Roupp,Merrill Kelly
2026-05-25,Cleveland Guardians,Washington Nationals,2,10,0,Tanner Bibee,PJ Poulin
2026-05-25,San Diego Padres,Philadelphia Phillies,0,3,0,Griffin Canning,Jesús Luzardo
2026-05-25,Texas Rangers,Houston Astros,0,9,0,Kumar Rocker,Tatsuya Imai
2026-05-25,Toronto Blue Jays,Miami Marlins,2,8,0,Trey Yesavage,Janson Junk
2026-05-25,Los Angeles Dodgers,Colorado Rockies,5,3,1,Emmet Sheehan,Tanner Gordon
2026-05-25,Athletics,Seattle Mariners,2,9,0,Aaron Civale,Luis Castillo
2026-05-26,Cleveland Guardians,Washington Nationals,3,6,0,Joey Cantillo,Cade Cavalli
2026-05-26,Baltimore Orioles,Tampa Bay Rays,6,1,1,Shane Baz,Griffin Jax
2026-05-26,Detroit Tigers,Los Angeles Angels,6,10,0,Keider Montero,Jack Kochanowicz
2026-05-26,Pittsburgh Pirates,Chicago Cubs,12,1,1,Mitch Keller,Jordan Wicks
2026-05-26,Boston Red Sox,Atlanta Braves,6,7,0,Ranger Suarez,Spencer Strider
2026-05-26,Toronto Blue Jays,Miami Marlins,8,1,1,Braydon Fisher,Sandy Alcantara
2026-05-26,New York Mets,Cincinnati Reds,2,7,0,David Peterson,Chase Burns
2026-05-26,Chicago White Sox,Minnesota Twins,3,5,0,Sean Burke,Joe Ryan
2026-05-26,Kansas City Royals,New York Yankees,1,15,0,Bailey Falter,Cam Schlittler
2026-05-26,Milwaukee Brewers,St. Louis Cardinals,6,0,1,Kyle Harrison,Michael McGreevy
2026-05-26,Texas Rangers,Houston Astros,10,7,1,Jack Leiter,Jason Alexander
2026-05-26,Athletics,Seattle Mariners,1,4,0,Gage Jump,Emerson Hancock
2026-05-26,San Diego Padres,Philadelphia Phillies,3,4,0,Randy Vásquez,Aaron Nola
2026-05-26,San Francisco Giants,Arizona Diamondbacks,5,7,0,Tyler Mahle,Eduardo Rodriguez
2026-05-26,Los Angeles Dodgers,Colorado Rockies,15,6,1,Eric Lauer,Kyle Freeland
2026-05-27,Toronto Blue Jays,Miami Marlins,2,1,1,Kevin Gausman,Eury Pérez
2026-05-27,Cleveland Guardians,Washington Nationals,3,2,1,Gavin Williams,PJ Poulin
2026-05-27,Milwaukee Brewers,St. Louis Cardinals,2,1,1,Chad Patrick,Dustin May
2026-05-27,Athletics,Seattle Mariners,1,9,0,Jeffrey Springs,Logan Gilbert
2026-05-27,San Francisco Giants,Arizona Diamondbacks,2,3,0,Trevor McDonald,Michael Soroka
2026-05-27,San Diego Padres,Philadelphia Phillies,0,3,0,Walker Buehler,Cristopher Sánchez
2026-05-27,Baltimore Orioles,Tampa Bay Rays,11,2,1,Trey Gibson,Steven Matz
2026-05-27,Detroit Tigers,Los Angeles Angels,4,0,1,Casey Mize,José Soriano
2026-05-27,Pittsburgh Pirates,Chicago Cubs,4,10,0,Braxton Ashcraft,Jameson Taillon
2026-05-27,Boston Red Sox,Atlanta Braves,8,0,1,Connelly Early,Bryce Elder
2026-05-27,New York Mets,Cincinnati Reds,4,2,1,Huascar Brazobán,Andrew Abbott
2026-05-27,Chicago White Sox,Minnesota Twins,15,2,1,David Sandlin,Connor Prielipp
2026-05-27,Kansas City Royals,New York Yankees,0,7,0,Noah Cameron,Gerrit Cole
2026-05-27,Texas Rangers,Houston Astros,3,4,0,Jacob deGrom,Mike Burrows
2026-05-27,Los Angeles Dodgers,Colorado Rockies,4,1,1,Shohei Ohtani,Tomoyuki Sugano
2026-05-28,Detroit Tigers,Los Angeles Angels,1,7,0,Jack Flaherty,Grayson Rodriguez
2026-05-28,Chicago White Sox,Minnesota Twins,6,2,1,Davis Martin,Simeon Woods Richardson
2026-05-28,Boston Red Sox,Atlanta Braves,2,10,0,Payton Tolle,Chris Sale
2026-05-28,Baltimore Orioles,Toronto Blue Jays,1,2,0,Chris Bassitt,Patrick Corbin
2026-05-28,Pittsburgh Pirates,Chicago Cubs,2,7,0,Paul Skenes,Colin Rea
2026-05-28,Texas Rangers,Houston Astros,1,5,0,Nathan Eovaldi,Spencer Arrighetti
2026-05-29,Cincinnati Reds,Atlanta Braves,3,8,0,Chris Paddack,Grant Holmes
2026-05-29,Washington Nationals,San Diego Padres,5,7,0,Paxton Schultz,Lucas Giolito
2026-05-29,Pittsburgh Pirates,Minnesota Twins,6,5,1,Jared Jones,Taj Bradley
2026-05-29,Baltimore Orioles,Toronto Blue Jays,5,6,0,Trevor Rogers,Adam Macko
2026-05-29,Cleveland Guardians,Boston Red Sox,4,3,1,Slade Cecconi,Tyler Samaniego
2026-05-29,Tampa Bay Rays,Los Angeles Angels,8,5,1,Nick Martinez,Walbert Ureña
2026-05-29,New York Mets,Miami Marlins,9,7,1,Freddy Peralta,Max Meyer
2026-05-29,St. Louis Cardinals,Chicago Cubs,6,5,1,Andre Pallante,Shota Imanaga
2026-05-29,Chicago White Sox,Detroit Tigers,4,3,1,Erick Fedde,Troy Melton
2026-05-29,Texas Rangers,Kansas City Royals,9,1,1,MacKenzie Gore,Stephen Kolek
2026-05-29,Houston Astros,Milwaukee Brewers,4,5,0,Kai-Wei Teng,Coleman Crow
2026-05-29,Colorado Rockies,San Francisco Giants,8,6,1,Michael Lorenzen,Logan Webb
2026-05-29,Athletics,New York Yankees,2,8,0,Luis Severino,Carlos Rodón
2026-05-29,Seattle Mariners,Arizona Diamondbacks,7,6,1,George Kirby,Zac Gallen
2026-05-29,Los Angeles Dodgers,Philadelphia Phillies,4,2,1,Justin Wrobleski,Zack Wheeler
2026-05-30,Chicago White Sox,Detroit Tigers,7,1,1,Anthony Kay,Framber Valdez
2026-05-30,Washington Nationals,San Diego Padres,9,4,1,Foster Griffin,Michael King
2026-05-30,Texas Rangers,Kansas City Royals,7,6,1,Kumar Rocker,Seth Lugo
2026-05-30,Baltimore Orioles,Toronto Blue Jays,6,5,1,Brandon Young,Trey Yesavage
2026-05-30,Pittsburgh Pirates,Minnesota Twins,10,9,1,Mitch Keller,Bailey Ober
